"TOA5","mellon","CR1000X","27731","CR1000X.Std.05.00","CPU:MellonRoofSensors.CR1X","54647","MellonRoof"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","AirTC_Std","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","meters/second","meters/second","meters/second","meters/second","meters/second","meters/second","meters/second","Deg","Deg","mm"
"","","Avg","Avg","Max","TMx","Min","TMn","Std","Avg","Max","TMx","Min","TMn","Std","WVc","WVc","WVc","Tot"
"2021-11-02 17:41:00",0,12.65,21,21.01,"2021-11-02 17:40:30",20.98,"2021-11-02 17:40:40",0.009,0,0,"2021-11-02 17:40:20",0,"2021-11-02 17:40:20",0,0,0,0,0
"2021-11-02 17:42:00",1,12.65,21.01,21.04,"2021-11-02 17:41:55",21,"2021-11-02 17:41:05",0.013,0,0,"2021-11-02 17:41:05",0,"2021-11-02 17:41:05",0,0,0,0,0
"2021-11-02 17:43:00",2,12.65,21.03,21.05,"2021-11-02 17:42:50",21.01,"2021-11-02 17:42:15",0.016,0,0,"2021-11-02 17:42:05",0,"2021-11-02 17:42:05",0,0,0,0,0
"2021-11-02 17:44:00",3,12.65,21.03,21.05,"2021-11-02 17:43:25",21.01,"2021-11-02 17:43:15",0.014,0,0,"2021-11-02 17:43:05",0,"2021-11-02 17:43:05",0,0,0,0,0
"2021-11-02 17:45:00",4,12.65,21.04,21.07,"2021-11-02 17:44:45",21.01,"2021-11-02 17:45:00",0.015,0,0,"2021-11-02 17:44:05",0,"2021-11-02 17:44:05",0,0,0,0,0
"2021-11-02 17:46:00",5,12.66,21.05,21.08,"2021-11-02 17:45:40",21.04,"2021-11-02 17:45:15",0.013,0,0,"2021-11-02 17:45:05",0,"2021-11-02 17:45:05",0,0,0,0,0
"2021-11-02 17:47:00",6,12.66,21.07,21.08,"2021-11-02 17:46:10",21.05,"2021-11-02 17:46:30",0.012,0,0,"2021-11-02 17:46:05",0,"2021-11-02 17:46:05",0,0,0,0,0
"2021-11-02 17:48:00",7,12.66,21.07,21.1,"2021-11-02 17:47:15",21.04,"2021-11-02 17:47:40",0.018,0,0,"2021-11-02 17:47:05",0,"2021-11-02 17:47:05",0,0,0,0,0
"2021-11-02 17:49:00",8,12.66,21.08,21.1,"2021-11-02 17:48:30",21.07,"2021-11-02 17:48:05",0.011,0,0,"2021-11-02 17:48:05",0,"2021-11-02 17:48:05",0,0,0,0,0
"2021-11-02 17:50:00",9,12.66,21.08,21.11,"2021-11-02 17:49:50",21.07,"2021-11-02 17:49:05",0.014,0,0,"2021-11-02 17:49:05",0,"2021-11-02 17:49:05",0,0,0,0,0
"2021-11-02 17:51:00",10,12.66,21.1,21.11,"2021-11-02 17:50:05",21.08,"2021-11-02 17:50:20",0.009,0,0,"2021-11-02 17:50:05",0,"2021-11-02 17:50:05",0,0,0,0,0
"2021-11-02 17:52:00",11,12.66,21.11,21.12,"2021-11-02 17:51:25",21.08,"2021-11-02 17:51:50",0.012,0,0,"2021-11-02 17:51:05",0,"2021-11-02 17:51:05",0,0,0,0,0
"2021-11-02 17:53:00",12,12.66,21.11,21.14,"2021-11-02 17:52:30",21.1,"2021-11-02 17:52:05",0.012,0,0,"2021-11-02 17:52:05",0,"2021-11-02 17:52:05",0,0,0,0,0
"2021-11-02 17:54:00",13,12.66,21.13,21.14,"2021-11-02 17:53:20",21.1,"2021-11-02 17:53:05",0.013,0,0,"2021-11-02 17:53:05",0,"2021-11-02 17:53:05",0,0,0,0,0
"2021-11-02 17:55:00",14,12.66,21.13,21.14,"2021-11-02 17:54:10",21.11,"2021-11-02 17:54:30",0.009,0,0,"2021-11-02 17:54:05",0,"2021-11-02 17:54:05",0,0,0,0,0
"2021-11-02 17:56:00",15,12.66,21.14,21.17,"2021-11-02 17:55:10",21.12,"2021-11-02 17:55:15",0.013,0,0,"2021-11-02 17:55:05",0,"2021-11-02 17:55:05",0,0,0,0,0
"2021-11-02 17:57:00",16,12.66,21.15,21.17,"2021-11-02 17:56:45",21.14,"2021-11-02 17:56:20",0.009,0,0,"2021-11-02 17:56:20",0,"2021-11-02 17:56:20",0,0,0,0,0
"2021-11-02 17:58:00",17,12.66,21.15,21.18,"2021-11-02 17:58:00",21.14,"2021-11-02 17:57:05",0.013,0,0,"2021-11-02 17:57:05",0,"2021-11-02 17:57:05",0,0,0,0,0
"2021-11-02 17:59:00",18,12.66,21.16,21.18,"2021-11-02 17:58:50",21.14,"2021-11-02 17:58:10",0.011,0,0,"2021-11-02 17:58:05",0,"2021-11-02 17:58:05",0,0,0,0,0
"2021-11-02 18:00:00",19,12.67,21.17,21.21,"2021-11-02 17:59:50",21.15,"2021-11-02 17:59:05",0.017,0,0,"2021-11-02 17:59:05",0,"2021-11-02 17:59:05",0,0,0,0,0
"2021-11-02 18:01:00",20,12.66,21.17,21.21,"2021-11-02 18:00:50",21.15,"2021-11-02 18:00:35",0.016,0,0,"2021-11-02 18:00:05",0,"2021-11-02 18:00:05",0,0,0,0,0
"2021-11-02 18:02:00",21,12.67,21.19,21.21,"2021-11-02 18:01:55",21.15,"2021-11-02 18:01:20",0.018,0,0,"2021-11-02 18:01:05",0,"2021-11-02 18:01:05",0,0,0,0,0
"2021-11-02 18:03:00",22,12.67,21.18,21.2,"2021-11-02 18:02:05",21.17,"2021-11-02 18:02:20",0.011,0,0,"2021-11-02 18:02:05",0,"2021-11-02 18:02:05",0,0,0,0,0
"2021-11-02 18:04:00",23,12.66,21.19,21.22,"2021-11-02 18:03:45",21.17,"2021-11-02 18:03:10",0.016,0,0,"2021-11-02 18:03:05",0,"2021-11-02 18:03:05",0,0,0,0,0
"2021-11-02 18:05:00",24,12.67,21.2,21.22,"2021-11-02 18:04:20",21.17,"2021-11-02 18:04:10",0.02,0,0,"2021-11-02 18:04:05",0,"2021-11-02 18:04:05",0,0,0,0,0
"2021-11-02 18:06:00",25,12.67,21.21,21.24,"2021-11-02 18:05:45",21.18,"2021-11-02 18:05:15",0.014,0,0,"2021-11-02 18:05:05",0,"2021-11-02 18:05:05",0,0,0,0,0
"2021-11-02 18:07:00",26,12.66,21.21,21.22,"2021-11-02 18:06:45",21.18,"2021-11-02 18:06:30",0.012,0,0,"2021-11-02 18:06:05",0,"2021-11-02 18:06:05",0,0,0,0,0
"2021-11-02 18:08:00",27,12.66,21.22,21.25,"2021-11-02 18:07:35",21.2,"2021-11-02 18:07:20",0.014,0,0,"2021-11-02 18:07:05",0,"2021-11-02 18:07:05",0,0,0,0,0
"2021-11-02 18:09:00",28,12.66,21.22,21.25,"2021-11-02 18:08:35",21.2,"2021-11-02 18:08:20",0.015,0,0,"2021-11-02 18:08:05",0,"2021-11-02 18:08:05",0,0,0,0,0
"2021-11-02 18:10:00",29,12.66,21.23,21.25,"2021-11-02 18:09:05",21.21,"2021-11-02 18:10:00",0.01,0,0,"2021-11-02 18:09:05",0,"2021-11-02 18:09:05",0,0,0,0,0
"2021-11-02 18:11:00",30,12.66,21.24,21.25,"2021-11-02 18:10:05",21.21,"2021-11-02 18:10:55",0.011,0,0,"2021-11-02 18:10:05",0,"2021-11-02 18:10:05",0,0,0,0,0
"2021-11-02 18:12:00",31,12.67,21.24,21.25,"2021-11-02 18:11:15",21.22,"2021-11-02 18:11:10",0.011,0,0,"2021-11-02 18:11:05",0,"2021-11-02 18:11:05",0,0,0,0,0
"2021-11-03 08:03:00",32,12.74,19.69,19.7,"2021-11-03 08:02:35",19.67,"2021-11-03 08:02:45",0.01,0,0,"2021-11-03 08:02:30",0,"2021-11-03 08:02:30",0,0,0,0,0
"2021-11-03 08:04:00",33,12.73,19.7,19.72,"2021-11-03 08:03:05",19.67,"2021-11-03 08:03:40",0.013,0,0,"2021-11-03 08:03:05",0,"2021-11-03 08:03:05",0,0,0,0,0
"2021-11-03 08:05:00",34,12.72,19.7,19.72,"2021-11-03 08:04:15",19.67,"2021-11-03 08:04:55",0.011,0,0,"2021-11-03 08:04:05",0,"2021-11-03 08:04:05",0,0,0,0,0
"2021-11-03 08:06:00",35,12.71,19.7,19.72,"2021-11-03 08:05:45",19.69,"2021-11-03 08:05:15",0.009,0,0,"2021-11-03 08:05:05",0,"2021-11-03 08:05:05",0,0,0,0,0
